Date,WTI,Brent
2021-05-12,66.08000183105469,69.31999969482422
2021-05-13,63.81999969482422,67.05000305175781
2021-05-14,65.37000274658203,68.70999908447266
2021-05-17,66.2699966430664,69.45999908447266
2021-05-18,65.48999786376953,68.70999908447266
2021-05-19,63.36000061035156,66.66000366210938
2021-05-20,62.04999923706055,65.11000061035156
2021-05-21,63.58000183105469,66.44000244140625
2021-05-24,66.05000305175781,68.45999908447266
2021-05-25,66.06999969482422,68.6500015258789
2021-05-26,66.20999908447266,68.87000274658203
2021-05-27,66.8499984741211,69.45999908447266
2021-05-28,66.31999969482422,69.62999725341797
2021-06-01,67.72000122070312,70.25
2021-06-02,68.83000183105469,71.3499984741211
2021-06-03,68.80999755859375,71.30999755859375
2021-06-04,69.62000274658203,71.88999938964844
2021-06-07,69.2300033569336,71.48999786376953
2021-06-08,70.05000305175781,72.22000122070312
2021-06-09,69.95999908447266,72.22000122070312
2021-06-10,70.29000091552734,72.5199966430664
2021-06-11,70.91000366210938,72.69000244140625
2021-06-14,70.87999725341797,72.86000061035156
2021-06-15,72.12000274658203,73.98999786376953
2021-06-16,72.1500015258789,74.38999938964844
2021-06-17,71.04000091552734,73.08000183105469
2021-06-18,71.63999938964844,73.51000213623047
2021-06-21,73.66000366210938,74.9000015258789
2021-06-22,73.05999755859375,74.80999755859375
2021-06-23,73.08000183105469,75.19000244140625
2021-06-24,73.30000305175781,75.55999755859375
2021-06-25,74.05000305175781,76.18000030517578
2021-06-28,72.91000366210938,74.68000030517578
2021-06-29,72.9800033569336,74.76000213623047
2021-06-30,73.47000122070312,75.12999725341797
2021-07-01,75.2300033569336,75.83999633789062
2021-07-02,75.16000366210938,76.16999816894531
2021-07-06,73.37000274658203,74.52999877929688
2021-07-07,72.19999694824219,73.43000030517578
2021-07-08,72.94000244140625,74.12000274658203
2021-07-09,74.55999755859375,75.55000305175781
2021-07-12,74.0999984741211,75.16000366210938
2021-07-13,75.25,76.48999786376953
2021-07-14,73.12999725341797,74.76000213623047
2021-07-15,71.6500015258789,73.47000122070312
2021-07-16,71.80999755859375,73.58999633789062
2021-07-19,66.41999816894531,68.62000274658203
2021-07-20,67.41999816894531,69.3499984741211
2021-07-21,70.30000305175781,72.2300033569336
2021-07-22,71.91000366210938,73.79000091552734
2021-07-23,72.06999969482422,74.0999984741211
2021-07-26,71.91000366210938,74.5
2021-07-27,71.6500015258789,74.4800033569336
2021-07-28,72.38999938964844,74.73999786376953
2021-07-29,73.62000274658203,76.05000305175781
2021-07-30,73.94999694824219,76.33000183105469
2021-08-02,71.26000213623047,72.88999938964844
2021-08-03,70.55999755859375,72.41000366210938
2021-08-04,68.1500015258789,70.37999725341797
2021-08-05,69.08999633789062,71.29000091552734
2021-08-06,68.27999877929688,70.69999694824219
2021-08-09,66.4800033569336,69.04000091552734
2021-08-10,68.29000091552734,70.62999725341797
2021-08-11,69.25,71.44000244140625
2021-08-12,69.08999633789062,71.30999755859375
2021-08-13,68.44000244140625,70.58999633789062
2021-08-16,67.29000091552734,69.51000213623047
2021-08-17,66.58999633789062,69.02999877929688
2021-08-18,65.45999908447266,68.2300033569336
2021-08-19,63.689998626708984,66.44999694824219
2021-08-20,62.31999969482422,65.18000030517578
2021-08-23,65.63999938964844,68.75
2021-08-24,67.54000091552734,71.05000305175781
2021-08-25,68.36000061035156,72.25
2021-08-26,67.41999816894531,71.06999969482422
2021-08-27,68.73999786376953,72.69999694824219
2021-08-30,69.20999908447266,73.41000366210938
2021-08-31,68.5,72.98999786376953
2021-09-01,68.58999633789062,71.58999633789062
2021-09-02,69.98999786376953,73.02999877929688
2021-09-03,69.29000091552734,72.61000061035156
2021-09-07,68.3499984741211,71.69000244140625
2021-09-08,69.30000305175781,72.5999984741211
2021-09-09,68.13999938964844,71.44999694824219
2021-09-10,69.72000122070312,72.91999816894531
2021-09-13,70.44999694824219,73.51000213623047
2021-09-14,70.45999908447266,73.5999984741211
2021-09-15,72.61000061035156,75.45999908447266
2021-09-16,72.61000061035156,75.66999816894531
2021-09-17,71.97000122070312,75.33999633789062
2021-09-20,70.29000091552734,73.91999816894531
2021-09-21,70.55999755859375,74.36000061035156
2021-09-22,72.2300033569336,76.19000244140625
2021-09-23,73.30000305175781,77.25
2021-09-24,73.9800033569336,78.08999633789062
2021-09-27,75.44999694824219,79.52999877929688
2021-09-28,75.29000091552734,79.08999633789062
2021-09-29,74.83000183105469,78.63999938964844
2021-09-30,75.02999877929688,78.5199966430664
2021-10-01,75.87999725341797,79.27999877929688
2021-10-04,77.62000274658203,81.26000213623047
2021-10-05,78.93000030517578,82.55999755859375
2021-10-06,77.43000030517578,81.08000183105469
2021-10-07,78.30000305175781,81.94999694824219
2021-10-08,79.3499984741211,82.38999938964844
2021-10-11,80.5199966430664,83.6500015258789
2021-10-12,80.63999938964844,83.41999816894531
2021-10-13,80.44000244140625,83.18000030517578
2021-10-14,81.30999755859375,84.0
2021-10-15,82.27999877929688,84.86000061035156
2021-10-18,82.44000244140625,84.33000183105469
2021-10-19,82.95999908447266,85.08000183105469
2021-10-20,83.87000274658203,85.81999969482422
2021-10-21,82.5,84.61000061035156
2021-10-22,83.76000213623047,85.52999877929688
2021-10-25,83.76000213623047,85.98999786376953
2021-10-26,84.6500015258789,86.4000015258789
2021-10-27,82.66000366210938,84.58000183105469
2021-10-28,82.80999755859375,84.31999969482422
2021-10-29,83.56999969482422,84.37999725341797
2021-11-01,84.05000305175781,84.70999908447266
2021-11-02,83.91000366210938,84.72000122070312
2021-11-03,80.86000061035156,81.98999786376953
2021-11-04,78.80999755859375,80.54000091552734
2021-11-05,81.2699966430664,82.73999786376953
2021-11-08,81.93000030517578,83.43000030517578
2021-11-09,84.1500015258789,84.77999877929688
2021-11-10,81.33999633789062,82.63999938964844
2021-11-11,81.58999633789062,82.87000274658203
2021-11-12,80.79000091552734,82.16999816894531
2021-11-15,80.87999725341797,82.05000305175781
2021-11-16,80.76000213623047,82.43000030517578
2021-11-17,78.36000061035156,80.27999877929688
2021-11-18,79.01000213623047,81.23999786376953
2021-11-19,76.0999984741211,78.88999938964844
2021-11-22,76.75,79.69999694824219
2021-11-23,78.5,82.30999755859375
2021-11-24,78.38999938964844,82.25
2021-11-26,68.1500015258789,72.72000122070312
2021-11-29,69.94999694824219,73.44000244140625
2021-11-30,66.18000030517578,70.56999969482422
2021-12-01,65.56999969482422,68.87000274658203
2021-12-02,66.5,69.66999816894531
2021-12-03,66.26000213623047,69.87999725341797
2021-12-06,69.48999786376953,73.08000183105469
2021-12-07,72.05000305175781,75.44000244140625
2021-12-08,72.36000061035156,75.81999969482422
2021-12-09,70.94000244140625,74.41999816894531
2021-12-10,71.66999816894531,75.1500015258789
2021-12-13,71.29000091552734,74.38999938964844
2021-12-14,70.7300033569336,73.69999694824219
2021-12-15,70.87000274658203,73.87999725341797
2021-12-16,72.37999725341797,75.0199966430664
2021-12-17,70.86000061035156,73.5199966430664
2021-12-20,68.2300033569336,71.5199966430664
2021-12-21,71.12000274658203,73.9800033569336
2021-12-22,72.76000213623047,75.29000091552734
2021-12-23,73.79000091552734,76.8499984741211
2021-12-27,75.56999969482422,78.5999984741211
2021-12-28,75.9800033569336,78.94000244140625
2021-12-29,76.55999755859375,79.2300033569336
2021-12-30,76.98999786376953,79.31999969482422
2021-12-31,75.20999908447266,77.77999877929688
2022-01-03,76.08000183105469,78.9800033569336
2022-01-04,76.98999786376953,80.0
2022-01-05,77.8499984741211,80.80000305175781
2022-01-06,79.45999908447266,81.98999786376953
2022-01-07,78.9000015258789,81.75
2022-01-10,78.2300033569336,80.87000274658203
2022-01-11,81.22000122070312,83.72000122070312
2022-01-12,82.63999938964844,84.66999816894531
2022-01-13,82.12000274658203,84.47000122070312
2022-01-14,83.81999969482422,86.05999755859375
2022-01-18,85.43000030517578,87.51000213623047
2022-01-19,86.95999908447266,88.44000244140625
2022-01-20,86.9000015258789,88.37999725341797
2022-01-21,85.13999938964844,87.88999938964844
2022-01-24,83.30999755859375,86.2699966430664
2022-01-25,85.5999984741211,88.19999694824219
2022-01-26,87.3499984741211,89.95999908447266
2022-01-27,86.61000061035156,89.33999633789062
2022-01-28,86.81999969482422,90.02999877929688
2022-01-31,88.1500015258789,91.20999908447266
2022-02-01,88.19999694824219,89.16000366210938
2022-02-02,88.26000213623047,89.47000122070312
2022-02-03,90.2699966430664,91.11000061035156
2022-02-04,92.30999755859375,93.2699966430664
2022-02-07,91.31999969482422,92.69000244140625
2022-02-08,89.36000061035156,90.77999877929688
2022-02-09,89.66000366210938,91.55000305175781
2022-02-10,89.87999725341797,91.41000366210938
2022-02-11,93.0999984741211,94.44000244140625
2022-02-14,95.45999908447266,96.4800033569336
2022-02-15,92.06999969482422,93.27999877929688
2022-02-16,93.66000366210938,94.80999755859375
2022-02-17,91.76000213623047,92.97000122070312
2022-02-18,91.06999969482422,93.54000091552734
2022-02-22,92.3499984741211,96.83999633789062
2022-02-23,92.0999984741211,96.83999633789062
2022-02-24,92.80999755859375,99.08000183105469
2022-02-25,91.58999633789062,97.93000030517578
2022-02-28,95.72000122070312,100.98999786376953
2022-03-01,103.41000366210938,104.97000122070312
2022-03-02,110.5999984741211,112.93000030517578
2022-03-03,107.66999816894531,110.45999908447266
2022-03-04,115.68000030517578,118.11000061035156
2022-03-07,119.4000015258789,123.20999908447266
2022-03-08,123.69999694824219,127.9800033569336
2022-03-09,108.69999694824219,111.13999938964844
2022-03-10,106.0199966430664,109.33000183105469
2022-03-11,109.33000183105469,112.66999816894531
2022-03-14,103.01000213623047,106.9000015258789
2022-03-15,96.44000244140625,99.91000366210938
2022-03-16,95.04000091552734,98.0199966430664
2022-03-17,102.9800033569336,106.63999938964844
2022-03-18,104.69999694824219,107.93000030517578
2022-03-21,112.12000274658203,115.62000274658203
2022-03-22,111.76000213623047,115.4800033569336
2022-03-23,114.93000030517578,121.5999984741211
2022-03-24,112.33999633789062,119.02999877929688
2022-03-25,113.9000015258789,120.6500015258789
2022-03-28,105.95999908447266,112.4800033569336
2022-03-29,104.23999786376953,110.2300033569336
2022-03-30,107.81999969482422,113.44999694824219
2022-03-31,100.27999877929688,107.91000366210938
2022-04-01,99.2699966430664,104.38999938964844
2022-04-04,103.27999877929688,107.52999877929688
2022-04-05,101.95999908447266,106.63999938964844
2022-04-06,96.2300033569336,101.06999969482422
2022-04-07,96.02999877929688,100.58000183105469
2022-04-08,98.26000213623047,102.77999877929688
2022-04-11,94.29000091552734,98.4800033569336
2022-04-12,100.5999984741211,104.63999938964844
2022-04-13,104.25,108.77999877929688
2022-04-14,106.94999694824219,111.69999694824219
2022-04-18,108.20999908447266,113.16000366210938
2022-04-19,102.55999755859375,107.25
2022-04-20,102.75,106.80000305175781
2022-04-21,103.79000091552734,108.33000183105469
2022-04-22,102.06999969482422,106.6500015258789
2022-04-25,98.54000091552734,102.31999969482422
2022-04-26,101.69999694824219,104.98999786376953
2022-04-27,102.0199966430664,105.31999969482422
2022-04-28,105.36000061035156,107.58999633789062
2022-04-29,104.69000244140625,109.33999633789062
2022-05-02,105.16999816894531,107.58000183105469
2022-05-03,102.41000366210938,104.97000122070312
2022-05-04,107.80999755859375,110.13999938964844
2022-05-05,108.26000213623047,110.9000015258789
2022-05-06,109.7699966430664,112.38999938964844
2022-05-09,103.08999633789062,105.94000244140625
2022-05-10,99.76000213623047,102.45999908447266
2022-05-11,105.70999908447266,107.51000213623047
2022-05-12,106.12999725341797,107.44999694824219
2022-05-13,110.48999786376953,111.55000305175781
2022-05-16,114.19999694824219,114.23999786376953
2022-05-17,112.4000015258789,111.93000030517578
2022-05-18,109.58999633789062,109.11000061035156
2022-05-19,112.20999908447266,112.04000091552734
2022-05-20,113.2300033569336,112.55000305175781
2022-05-23,110.29000091552734,113.41999816894531
2022-05-24,109.7699966430664,113.55999755859375
2022-05-25,110.33000183105469,114.02999877929688
2022-05-26,114.08999633789062,117.4000015258789
2022-05-27,115.06999969482422,119.43000030517578
2022-05-31,114.66999816894531,122.83999633789062
2022-06-01,115.26000213623047,116.29000091552734
2022-06-02,116.87000274658203,117.61000061035156
2022-06-03,118.87000274658203,119.72000122070312
2022-06-06,118.5,119.51000213623047
2022-06-07,119.41000366210938,120.56999969482422
2022-06-08,122.11000061035156,123.58000183105469
2022-06-09,121.51000213623047,123.06999969482422
2022-06-10,120.66999816894531,122.01000213623047
2022-06-13,120.93000030517578,122.2699966430664
2022-06-14,118.93000030517578,121.16999816894531
2022-06-15,115.30999755859375,118.51000213623047
2022-06-16,117.58999633789062,119.80999755859375
2022-06-17,109.55999755859375,113.12000274658203
2022-06-21,110.6500015258789,114.6500015258789
2022-06-22,106.19000244140625,111.73999786376953
2022-06-23,104.2699966430664,110.05000305175781
2022-06-24,107.62000274658203,113.12000274658203
2022-06-27,109.56999969482422,115.08999633789062
2022-06-28,111.76000213623047,117.9800033569336
2022-06-29,109.77999877929688,116.26000213623047
2022-06-30,105.76000213623047,114.80999755859375
2022-07-01,108.43000030517578,111.62999725341797
2022-07-05,99.5,102.7699966430664
2022-07-06,98.52999877929688,100.69000244140625
2022-07-07,102.7300033569336,104.6500015258789
2022-07-08,104.79000091552734,107.0199966430664
2022-07-11,104.08999633789062,107.0999984741211
2022-07-12,95.83999633789062,99.48999786376953
2022-07-13,96.30000305175781,99.56999969482422
2022-07-14,95.77999877929688,99.0999984741211
2022-07-15,97.58999633789062,101.16000366210938
2022-07-18,102.5999984741211,106.2699966430664
2022-07-19,104.22000122070312,107.3499984741211
2022-07-20,102.26000213623047,106.91999816894531
2022-07-21,96.3499984741211,103.86000061035156
2022-07-22,94.69999694824219,103.19999694824219
2022-07-25,96.69999694824219,105.1500015258789
2022-07-26,94.9800033569336,104.4000015258789
2022-07-27,97.26000213623047,106.62000274658203
2022-07-28,96.41999816894531,107.13999938964844
2022-07-29,98.62000274658203,110.01000213623047
2022-08-01,93.88999938964844,100.02999877929688
2022-08-02,94.41999816894531,100.54000091552734
2022-08-03,90.66000366210938,96.77999877929688
2022-08-04,88.54000091552734,94.12000274658203
2022-08-05,89.01000213623047,94.91999816894531
2022-08-08,90.76000213623047,96.6500015258789
2022-08-09,90.5,96.30999755859375
2022-08-10,91.93000030517578,97.4000015258789
2022-08-11,94.33999633789062,99.5999984741211
2022-08-12,92.08999633789062,98.1500015258789
2022-08-15,89.41000366210938,95.0999984741211
2022-08-16,86.52999877929688,92.33999633789062
2022-08-17,88.11000061035156,93.6500015258789
2022-08-18,90.5,96.58999633789062
2022-08-19,90.7699966430664,96.72000122070312
2022-08-22,90.2300033569336,96.4800033569336
2022-08-23,93.73999786376953,100.22000122070312
2022-08-24,94.88999938964844,101.22000122070312
2022-08-25,92.5199966430664,99.33999633789062
2022-08-26,93.05999755859375,100.98999786376953
2022-08-29,97.01000213623047,105.08999633789062
2022-08-30,91.63999938964844,99.30999755859375
2022-08-31,89.55000305175781,96.48999786376953
2022-09-01,86.61000061035156,92.36000061035156
2022-09-02,86.87000274658203,93.0199966430664
2022-09-06,86.87999725341797,92.83000183105469
2022-09-07,81.94000244140625,88.0
2022-09-08,83.54000091552734,89.1500015258789
2022-09-09,86.79000091552734,92.83999633789062
2022-09-12,87.77999877929688,94.0
2022-09-13,87.30999755859375,93.16999816894531
2022-09-14,88.4800033569336,94.0999984741211
2022-09-15,85.0999984741211,90.83999633789062
2022-09-16,85.11000061035156,91.3499984741211
2022-09-19,85.7300033569336,92.0
2022-09-20,84.44999694824219,90.62000274658203
2022-09-21,82.94000244140625,89.83000183105469
2022-09-22,83.48999786376953,90.45999908447266
2022-09-23,78.73999786376953,86.1500015258789
2022-09-26,76.70999908447266,84.05999755859375
2022-09-27,78.5,86.2699966430664
2022-09-28,82.1500015258789,89.31999969482422
2022-09-29,81.2300033569336,88.48999786376953
2022-09-30,79.48999786376953,87.95999908447266
2022-10-03,83.62999725341797,88.86000061035156
2022-10-04,86.5199966430664,91.80000305175781
2022-10-05,87.76000213623047,93.37000274658203
2022-10-06,88.44999694824219,94.41999816894531
2022-10-07,92.63999938964844,97.91999816894531
2022-10-10,91.12999725341797,96.19000244140625
2022-10-11,89.3499984741211,94.29000091552734
2022-10-12,87.2699966430664,92.44999694824219
2022-10-13,89.11000061035156,94.56999969482422
2022-10-14,85.61000061035156,91.62999725341797
2022-10-17,85.45999908447266,91.62000274658203
2022-10-18,82.81999969482422,90.02999877929688
2022-10-19,85.55000305175781,92.41000366210938
2022-10-20,85.9800033569336,92.37999725341797
2022-10-21,85.05000305175781,93.5
2022-10-24,84.58000183105469,93.26000213623047
2022-10-25,85.31999969482422,93.5199966430664
2022-10-26,87.91000366210938,95.69000244140625
2022-10-27,89.08000183105469,96.95999908447266
2022-10-28,87.9000015258789,95.7699966430664
2022-10-31,86.52999877929688,94.83000183105469
2022-11-01,88.37000274658203,94.6500015258789
2022-11-02,90.0,96.16000366210938
2022-11-03,88.16999816894531,94.66999816894531
2022-11-04,92.61000061035156,98.56999969482422
2022-11-07,91.79000091552734,97.91999816894531
2022-11-08,88.91000366210938,95.36000061035156
2022-11-09,85.83000183105469,92.6500015258789
2022-11-10,86.47000122070312,93.66999816894531
2022-11-11,88.95999908447266,95.98999786376953
2022-11-14,85.87000274658203,93.13999938964844
2022-11-15,86.91999816894531,93.86000061035156
2022-11-16,85.58999633789062,92.86000061035156
2022-11-17,81.63999938964844,89.77999877929688
2022-11-18,80.08000183105469,87.62000274658203
2022-11-21,79.7300033569336,87.44999694824219
2022-11-22,80.94999694824219,88.36000061035156
2022-11-23,77.94000244140625,85.41000366210938
2022-11-25,76.27999877929688,83.62999725341797
2022-11-28,77.23999786376953,83.19000244140625
2022-11-29,78.19999694824219,83.02999877929688
2022-11-30,80.55000305175781,85.43000030517578
2022-12-01,81.22000122070312,86.87999725341797
2022-12-02,79.9800033569336,85.56999969482422
2022-12-05,76.93000030517578,82.68000030517578
2022-12-06,74.25,79.3499984741211
2022-12-07,72.01000213623047,77.16999816894531
